area,admin_area,id,demographic_id,age,education,gender,ethnicity,family_ratio,income,in_household,household_id,relationship
d17,a3,d17_56,working_class,42,3,1,0,0.65,23427,True,d17_hh81,head
d17,a3,d17_143,retired,58,3,0,0,0.3,36693,True,d17_hh81,partner
d82,a3,d82_394,farmer_agricultural,58,1,1,0,0.75,31164,True,d82_hh76,head
d82,a3,d82_525,middle_class,65,1,0,0,0.7,33047,True,d82_hh76,partner
d6,a0,d6_206,retired,70,5,1,0,0.3,17819,True,d6_hh152,head
d6,a0,d6_0,retired,80,1,0,0,0.3,22266,True,d6_hh152,partner
d141,a0,d141_186,rural_worker,51,1,0,0,0.7,4595,True,d141_hh108,head
d141,a0,d141_395,middle_class,53,5,0,0,0.7,40134,True,d141_hh108,partner
d186,a1,d186_262,rural_worker,70,2,1,0,0.7,19926,True,d186_hh64,head
d186,a1,d186_407,rural_worker,45,0,0,0,0.7,23960,True,d186_hh64,partner
d30,a4,d30_137,working_class,64,0,1,0,0.65,28894,True,d30_hh73,head
d30,a4,d30_2,farmer_agricultural,49,2,1,0,0.75,23648,True,d30_hh73,partner
d97,a3,d97_152,farmer_agricultural,51,2,1,0,0.75,15260,True,d97_hh16,head
d97,a3,d97_114,working_class,53,0,0,0,0.65,24671,True,d97_hh16,partner
d65,a4,d65_132,retired,62,3,0,0,0.3,23972,True,d65_hh78,head
d65,a4,d65_84,rural_worker,23,1,1,0,0.7,18800,True,d65_hh78,partner
d159,a4,d159_418,rural_worker,66,3,0,0,0.7,27506,True,d159_hh145,head
d134,a0,d134_183,retired,72,0,1,0,0.3,52814,True,d134_hh254,head
d212,a0,d212_76,affluent_professional,30,6,1,0,0.6,24912,True,d212_hh187,head
d212,a0,d212_102,middle_class,35,2,0,0,0.7,42427,True,d212_hh187,partner
d91,a3,d91_31,rural_worker,45,2,1,0,0.7,25228,True,d91_hh189,head
d91,a3,d91_460,retired,81,5,1,0,0.3,40096,True,d91_hh189,partner
d132,a0,d132_218,affluent_professional,19,6,0,0,0.6,80050,True,d132_hh231,head
d132,a0,d132_492,rural_worker,68,0,0,0,0.7,21535,True,d132_hh231,partner
d199,a4,d199_342,rural_worker,49,0,1,0,0.7,25913,True,d199_hh162,head
d199,a4,d199_259,farmer_agricultural,60,1,0,0,0.75,31144,True,d199_hh162,partner
d56,a3,d56_140,retired,72,3,0,0,0.3,17225,True,d56_hh218,head
d175,a3,d175_203,farmer_agricultural,53,2,1,0,0.75,11304,True,d175_hh194,head
d104,a1,d104_390,farmer_agricultural,63,0,1,0,0.75,32684,True,d104_hh72,head
d104,a1,d104_137,farmer_agricultural,55,1,1,0,0.75,38954,True,d104_hh72,partner
d104,a1,d104_450,retired,83,5,0,0,0.3,13464,True,d104_hh72,partner
d166,a4,d166_58,farmer_agricultural,37,1,1,0,0.75,20754,True,d166_hh164,head
d166,a4,d166_326,rural_worker,64,0,0,0,0.7,15783,True,d166_hh164,partner
d166,a4,d166_289,retired,73,0,1,0,0.3,32168,True,d166_hh164,partner
d166,a4,d166_337,working_class,56,4,0,0,0.65,29043,True,d166_hh164,partner
d100,a3,d100_256,middle_class,43,4,0,0,0.7,41396,True,d100_hh106,head
d100,a3,d100_66,working_class,32,3,0,0,0.65,31522,True,d100_hh106,partner
d120,a0,d120_40,affluent_professional,39,6,1,0,0.6,109956,True,d120_hh85,head
d120,a0,d120_93,rural_worker,61,3,1,0,0.7,20159,True,d120_hh85,partner
d120,a0,d120_40c0,na,4,na,0,0,0,0,True,d120_hh85,child
d104,a1,d104_277,farmer_agricultural,68,0,0,0,0.75,46815,True,d104_hh251,head
d104,a1,d104_298,farmer_agricultural,50,0,0,0,0.75,20584,True,d104_hh251,partner
d148,a0,d148_195,affluent_professional,33,7,1,0,0.6,54656,True,d148_hh205,head
d155,a3,d155_210,middle_class,31,4,0,0,0.7,52289,True,d155_hh221,head
d155,a3,d155_8,retired,67,2,1,0,0.3,30891,True,d155_hh221,partner
d52,a4,d52_235,affluent_professional,38,7,1,0,0.6,52509,True,d52_hh58,head
d71,a1,d71_211,working_class,39,4,0,0,0.65,37344,True,d71_hh134,head
d71,a1,d71_510,middle_class,39,2,0,0,0.7,60784,True,d71_hh134,partner
d141,a0,d141_44,rural_worker,57,1,1,0,0.7,27344,True,d141_hh47,head
d141,a0,d141_410,rural_worker,33,1,0,0,0.7,16859,True,d141_hh47,partner
d129,a1,d129_7,rural_worker,36,1,1,0,0.7,30766,True,d129_hh203,head
d129,a1,d129_271,retired,62,2,0,0,0.3,3317,True,d129_hh203,partner
d126,a4,d126_258,middle_class,25,4,1,0,0.7,31655,True,d126_hh79,head
d126,a4,d126_341,working_class,54,2,1,0,0.65,14937,True,d126_hh79,partner
d126,a4,d126_493,rural_worker,43,1,0,0,0.7,27295,True,d126_hh79,partner
d126,a4,d126_453,farmer_agricultural,54,0,1,0,0.75,16550,True,d126_hh79,partner
d183,a3,d183_95,farmer_agricultural,57,1,1,0,0.75,40587,True,d183_hh142,head
d183,a3,d183_180,farmer_agricultural,70,2,0,0,0.75,18734,True,d183_hh142,partner
d5,a1,d5_220,retired,86,0,0,0,0.3,27181,True,d5_hh97,head
d165,a1,d165_483,retired,74,0,1,0,0.3,10078,True,d165_hh226,head
d165,a1,d165_310,rural_worker,55,2,1,0,0.7,37799,True,d165_hh226,partner
d182,a4,d182_314,working_class,38,1,0,0,0.65,39166,True,d182_hh153,head
d182,a4,d182_339,middle_class,25,6,0,0,0.7,30526,True,d182_hh153,partner
d182,a4,d182_314c0,na,4,na,1,0,0,0,True,d182_hh153,child
d27,a3,d27_301,working_class,31,1,0,0,0.65,34434,True,d27_hh166,head
d27,a3,d27_338,retired,73,0,0,0,0.3,19249,True,d27_hh166,partner
d161,a1,d161_229,retired,77,4,0,0,0.3,20645,True,d161_hh266,head
d139,a0,d139_297,retired,68,6,0,0,0.3,2518,True,d139_hh183,head
d165,a1,d165_293,rural_worker,47,1,0,0,0.7,11322,True,d165_hh155,head
d165,a1,d165_123,middle_class,48,5,0,0,0.7,35805,True,d165_hh155,partner
d103,a3,d103_173,affluent_professional,61,6,0,0,0.6,52119,True,d103_hh266,head
d103,a3,d103_446,affluent_professional,32,6,1,0,0.6,79693,True,d103_hh266,partner
d41,a1,d41_433,rural_worker,36,0,1,0,0.7,20964,True,d41_hh39,head
d41,a1,d41_383,middle_class,36,3,0,0,0.7,48641,True,d41_hh39,partner
d213,a3,d213_110,farmer_agricultural,41,1,1,0,0.75,35847,True,d213_hh121,head
d213,a3,d213_366,farmer_agricultural,39,2,1,0,0.75,25487,True,d213_hh121,partner
d213,a3,d213_110c0,na,16,na,1,0,0,0,True,d213_hh121,child
d213,a3,d213_110c1,na,11,na,1,0,0,0,True,d213_hh121,child
d184,a2,d184_268,retired,70,2,0,0,0.3,17647,True,d184_hh218,head
d184,a2,d184_129,retired,58,3,1,0,0.3,22548,True,d184_hh218,partner
d32,a3,d32_259,farmer_agricultural,36,4,1,0,0.75,49967,True,d32_hh112,head
d32,a3,d32_388,rural_worker,47,2,1,0,0.7,29033,True,d32_hh112,partner
d213,a3,d213_446,farmer_agricultural,35,2,0,0,0.75,1300,True,d213_hh28,head
d213,a3,d213_341,working_class,38,1,1,0,0.65,26546,True,d213_hh28,partner
d213,a3,d213_446c0,na,6,na,1,0,0,0,True,d213_hh28,child
d145,a0,d145_357,retired,61,3,1,0,0.3,26004,True,d145_hh89,head
d196,a1,d196_384,middle_class,31,3,0,0,0.7,32040,True,d196_hh120,head
d196,a1,d196_304,affluent_professional,47,5,1,0,0.6,81225,True,d196_hh120,partner
d145,a0,d145_65,working_class,69,0,0,0,0.65,33327,True,d145_hh137,head
d145,a0,d145_184,middle_class,56,2,0,0,0.7,37325,True,d145_hh137,partner
d58,a4,d58_445,farmer_agricultural,46,3,1,0,0.75,31685,True,d58_hh83,head
d58,a4,d58_481,rural_worker,53,0,1,0,0.7,20755,True,d58_hh83,partner
d204,a3,d204_257,retired,64,2,1,0,0.3,38698,True,d204_hh63,head
d204,a3,d204_356,retired,66,1,1,0,0.3,10784,True,d204_hh63,partner
d64,a0,d64_486,affluent_professional,30,4,0,0,0.6,63404,True,d64_hh166,head
d64,a0,d64_371,working_class,57,2,1,0,0.65,39145,True,d64_hh166,partner
d188,a0,d188_408,student,25,3,1,0,0.05,-1575,True,d188_hh107,head
d188,a0,d188_224,middle_class,44,3,0,0,0.7,66427,True,d188_hh107,partner
d188,a0,d188_277,working_class,40,1,1,0,0.65,35626,True,d188_hh107,partner
d188,a0,d188_152,low_income,43,1,1,0,0.5,18743,True,d188_hh107,partner
d188,a0,d188_450,student,18,7,0,0,0.05,25957,True,d188_hh107,partner
d114,a1,d114_375,middle_class,51,4,1,0,0.7,45468,True,d114_hh228,head
d114,a1,d114_199,farmer_agricultural,49,3,0,0,0.75,9888,True,d114_hh228,partner
d7,a0,d7_462,retired,74,3,0,0,0.3,24904,True,d7_hh146,head
d7,a0,d7_456,retired,66,3,1,0,0.3,31563,True,d7_hh146,partner
d36,a2,d36_127,rural_worker,54,2,1,0,0.7,22892,True,d36_hh98,head
d36,a2,d36_66,rural_worker,50,1,0,0,0.7,23028,True,d36_hh98,partner
d127,a0,d127_179,rural_worker,51,1,1,0,0.7,17953,True,d127_hh142,head
d127,a0,d127_125,middle_class,29,5,1,0,0.7,56036,True,d127_hh142,partner
d184,a2,d184_43,rural_worker,62,1,1,0,0.7,20704,True,d184_hh159,head
d184,a2,d184_291,farmer_agricultural,52,1,0,0,0.75,41074,True,d184_hh159,partner
d1,a0,d1_107,retired,70,4,1,0,0.3,29508,True,d1_hh26,head
d1,a0,d1_221,working_class,44,2,0,0,0.65,12354,True,d1_hh26,partner
d85,a1,d85_454,affluent_professional,39,6,1,0,0.6,59229,True,d85_hh84,head
d85,a1,d85_373,rural_worker,36,3,1,0,0.7,31066,True,d85_hh84,partner
d78,a3,d78_89,affluent_professional,62,7,0,0,0.6,108220,True,d78_hh10,head
d78,a3,d78_420,retired,67,2,0,0,0.3,20475,True,d78_hh10,partner
d213,a3,d213_83,farmer_agricultural,47,2,0,0,0.75,17376,True,d213_hh137,head
d213,a3,d213_71,working_class,41,4,0,0,0.65,31688,True,d213_hh137,partner
d166,a4,d166_43,rural_worker,46,1,0,0,0.7,11538,True,d166_hh237,head
d116,a3,d116_42,retired,75,0,1,0,0.3,27742,True,d116_hh75,head
d116,a3,d116_206,middle_class,63,6,0,0,0.7,35193,True,d116_hh75,partner
d158,a4,d158_341,rural_worker,47,1,1,0,0.7,37437,True,d158_hh109,head
d158,a4,d158_330,rural_worker,53,1,0,0,0.7,8777,True,d158_hh109,partner
d72,a0,d72_517,affluent_professional,31,5,0,0,0.6,69764,True,d72_hh187,head
d72,a0,d72_484,working_class,20,1,0,0,0.65,25440,True,d72_hh187,partner
d72,a0,d72_517c0,na,11,na,1,0,0,0,True,d72_hh187,child
d213,a3,d213_495,affluent_professional,36,8,0,0,0.6,69782,True,d213_hh87,head
d213,a3,d213_38,middle_class,54,4,1,0,0.7,42572,True,d213_hh87,partner
d39,a3,d39_256,middle_class,36,3,1,0,0.7,33888,True,d39_hh177,head
d72,a0,d72_508,middle_class,49,3,1,0,0.7,31275,True,d72_hh48,head
d72,a0,d72_37,working_class,58,0,1,0,0.65,24836,True,d72_hh48,partner
d163,a1,d163_459,middle_class,49,5,1,0,0.7,59045,True,d163_hh206,head
d163,a1,d163_224,affluent_professional,28,6,1,0,0.6,77563,True,d163_hh206,partner
d152,a4,d152_244,rural_worker,63,1,1,0,0.7,25378,True,d152_hh252,head
d152,a4,d152_108,rural_worker,51,2,1,0,0.7,27619,True,d152_hh252,partner
d110,a0,d110_139,working_class,24,0,0,0,0.65,18416,True,d110_hh201,head
d92,a1,d92_224,working_class,46,1,1,0,0.65,15628,True,d92_hh237,head
d92,a1,d92_224c0,na,0,na,1,0,0,0,True,d92_hh237,child
d209,a1,d209_54,working_class,38,2,0,0,0.65,30454,True,d209_hh212,head
d209,a1,d209_332,farmer_agricultural,70,2,1,0,0.75,33885,True,d209_hh212,partner
d58,a4,d58_285,rural_worker,46,2,1,0,0.7,25008,True,d58_hh214,head
d36,a2,d36_404,middle_class,46,4,1,0,0.7,25749,True,d36_hh155,head
d36,a2,d36_438,middle_class,38,3,1,0,0.7,29183,True,d36_hh155,partner
d36,a2,d36_404c0,na,8,na,1,0,0,0,True,d36_hh155,child
d156,a0,d156_337,retired,68,2,0,0,0.3,9312,True,d156_hh26,head
d150,a3,d150_13,retired,77,2,1,0,0.3,25554,True,d150_hh249,head
d211,a1,d211_13,young_professional,22,5,0,0,0.2,43154,True,d211_hh130,head
d211,a1,d211_133,middle_class,62,3,1,0,0.7,60423,True,d211_hh130,partner
d43,a0,d43_466,retired,68,3,0,0,0.3,39619,True,d43_hh218,head
d43,a0,d43_66,farmer_agricultural,24,2,0,0,0.75,27016,True,d43_hh218,partner
d182,a4,d182_363,rural_worker,35,0,1,0,0.7,25768,True,d182_hh64,head
d182,a4,d182_47,farmer_agricultural,55,2,0,0,0.75,25045,True,d182_hh64,partner
d214,a0,d214_276,middle_class,50,5,1,0,0.7,64866,True,d214_hh190,head
d214,a0,d214_89,working_class,55,1,0,0,0.65,31613,True,d214_hh190,partner
d45,a3,d45_509,working_class,28,2,0,0,0.65,13659,True,d45_hh109,head
d45,a3,d45_111,working_class,57,1,0,0,0.65,32114,True,d45_hh109,partner
d45,a3,d45_509c0,na,16,na,0,0,0,0,True,d45_hh109,child
d176,a1,d176_294,middle_class,50,3,0,0,0.7,39291,True,d176_hh23,head
d176,a1,d176_336,middle_class,49,4,1,0,0.7,39736,True,d176_hh23,partner
d116,a3,d116_412,retired,67,1,1,0,0.3,16290,True,d116_hh251,head
d116,a3,d116_80,middle_class,54,3,1,0,0.7,39137,True,d116_hh251,partner
d3,a1,d3_442,working_class,47,0,0,0,0.65,30230,True,d3_hh84,head
d3,a1,d3_502,working_class,49,4,1,0,0.65,22618,True,d3_hh84,partner
d162,a3,d162_60,farmer_agricultural,57,3,1,0,0.75,52795,True,d162_hh81,head
d162,a3,d162_1,middle_class,34,8,1,0,0.7,39302,True,d162_hh81,partner
d85,a1,d85_309,affluent_professional,40,5,1,0,0.6,86156,True,d85_hh121,head
d85,a1,d85_328,retired,75,5,0,0,0.3,25352,True,d85_hh121,partner
d88,a4,d88_217,middle_class,55,6,0,0,0.7,48801,True,d88_hh250,head
d113,a0,d113_107,farmer_agricultural,72,1,1,0,0.75,41168,True,d113_hh62,head
d113,a0,d113_329,rural_worker,21,1,0,0,0.7,15411,True,d113_hh62,partner
d151,a3,d151_286,rural_worker,25,2,1,0,0.7,11140,True,d151_hh271,head
d151,a3,d151_438,rural_worker,37,4,0,0,0.7,30370,True,d151_hh271,partner
d151,a3,d151_286c0,na,9,na,0,0,0,0,True,d151_hh271,child
d151,a3,d151_286c1,na,2,na,0,0,0,0,True,d151_hh271,child
d12,a0,d12_281,rural_worker,23,1,1,0,0.7,26939,True,d12_hh120,head
d12,a0,d12_329,working_class,33,2,0,0,0.65,28148,True,d12_hh120,partner
d12,a0,d12_281c0,na,12,na,1,0,0,0,True,d12_hh120,child
d130,a0,d130_103,working_class,58,4,1,0,0.65,28631,True,d130_hh221,head
d130,a0,d130_375,farmer_agricultural,41,2,0,0,0.75,15436,True,d130_hh221,partner
d133,a3,d133_294,farmer_agricultural,48,1,0,0,0.75,7755,True,d133_hh226,head
d185,a1,d185_296,working_class,52,1,0,0,0.65,13259,True,d185_hh215,head
d185,a1,d185_81,middle_class,49,0,0,0,0.7,14973,True,d185_hh215,partner
d185,a1,d185_126,middle_class,32,4,1,0,0.7,50492,True,d185_hh215,partner
d185,a1,d185_422,rural_worker,51,1,0,0,0.7,21948,True,d185_hh215,partner
